config,fold,iteration,train_rmse,validation_rmse,n_train,n_validation
deep_slow,3,271,0.6841436292532151,1.731701749505353,383,95
deep_slow,3,272,0.6820690271145764,1.7318869435281388,383,95
deep_slow,3,273,0.6813788190022829,1.7316625329821924,383,95
deep_slow,3,274,0.6799057703366035,1.7303614531412592,383,95
deep_slow,3,275,0.6773343965662746,1.7293266241204917,383,95
deep_slow,3,276,0.6755700175423832,1.7284374925665456,383,95
deep_slow,3,277,0.6746595895490949,1.7282851298705002,383,95
deep_slow,3,278,0.6740633894167457,1.7281761836576597,383,95
deep_slow,3,279,0.6726415444263326,1.727435899260531,383,95
deep_slow,3,280,0.67157965675642,1.7272249596386777,383,95
deep_slow,3,281,0.670147032179842,1.7266941141574983,383,95
deep_slow,3,282,0.6688837345111287,1.7273101661955097,383,95
deep_slow,3,283,0.6664477353294802,1.726314772640484,383,95
deep_slow,3,284,0.6659928040055983,1.7260159561178319,383,95
deep_slow,3,285,0.6654028143341161,1.7261930172545135,383,95
deep_slow,3,286,0.6647476048958852,1.7262476511000322,383,95
deep_slow,3,287,0.6638887762108548,1.7261839063956959,383,95
deep_slow,3,288,0.6633651429780217,1.7257980669649315,383,95
deep_slow,3,289,0.6609208028941334,1.7247099086846833,383,95
deep_slow,3,290,0.6576441679369679,1.7241032099447613,383,95
deep_slow,3,291,0.6571334161233252,1.7240224436843194,383,95
deep_slow,3,292,0.6565939990539232,1.723705056353308,383,95
deep_slow,3,293,0.6552356621748767,1.7240264924819888,383,95
deep_slow,3,294,0.6537131591720841,1.7241468588532847,383,95
deep_slow,3,295,0.6526403547564575,1.7230406540001801,383,95
deep_slow,3,296,0.6503274104831044,1.721855207579848,383,95
deep_slow,3,297,0.647723193498736,1.720990755271273,383,95
deep_slow,3,298,0.6458517135600602,1.7203624432160087,383,95
deep_slow,3,299,0.6448298269587679,1.718975503677913,383,95
deep_slow,3,300,0.6441557829854077,1.7199674232954238,383,95
deep_slow,3,301,0.6436900011684675,1.719882373654273,383,95
deep_slow,3,302,0.6427583601227302,1.7185133038535345,383,95
deep_slow,3,303,0.6413830758658517,1.717923666442875,383,95
deep_slow,3,304,0.640888794514495,1.7179584663732579,383,95
deep_slow,3,305,0.6404969379926319,1.7179518123876825,383,95
deep_slow,3,306,0.6393388154281536,1.7180149609967956,383,95
deep_slow,3,307,0.6378669044508797,1.7185704962544992,383,95
deep_slow,3,308,0.6356139617783356,1.7177836672933164,383,95
deep_slow,3,309,0.6351244991500515,1.7178763667680756,383,95
deep_slow,3,310,0.6335467762858435,1.7176005510139098,383,95
deep_slow,3,311,0.6332688232868435,1.7176986114085797,383,95
deep_slow,3,312,0.6317285359126154,1.7177467181027795,383,95
deep_slow,3,313,0.6312465088388138,1.7177769927890705,383,95
deep_slow,3,314,0.6308289612199086,1.7177054515575803,383,95
deep_slow,3,315,0.6293901834084477,1.7170521828364755,383,95
deep_slow,3,316,0.6273619131247387,1.7165744349161562,383,95
deep_slow,3,317,0.6269431307376324,1.7164254208134766,383,95
deep_slow,3,318,0.6251052535776419,1.715738747226357,383,95
deep_slow,3,319,0.6238882701964167,1.7163224594528061,383,95
deep_slow,3,320,0.6235012714646546,1.7162561787049515,383,95
deep_slow,3,321,0.6221041816424816,1.7156829695840365,383,95
deep_slow,3,322,0.6198303177783896,1.7151469166050137,383,95
deep_slow,3,323,0.6177365850112252,1.7140548608343469,383,95
deep_slow,3,324,0.6159807627031233,1.713685422055335,383,95
deep_slow,3,325,0.6139530939156194,1.7142080924547232,383,95
deep_slow,3,326,0.6122144901485916,1.7136628925821056,383,95
deep_slow,3,327,0.6113686036491411,1.712584184283649,383,95
deep_slow,3,328,0.6105745152911515,1.7131524283377242,383,95
deep_slow,3,329,0.6093260223658316,1.7130046781250783,383,95
deep_slow,3,330,0.6090334340213877,1.7129286019848764,383,95
deep_slow,3,331,0.6086394017220726,1.713132282614669,383,95
deep_slow,3,332,0.607145478303885,1.7125258367198102,383,95
deep_slow,3,333,0.6061680522486661,1.7118868674005416,383,95
deep_slow,3,334,0.6049063688446704,1.71152993146791,383,95
deep_slow,3,335,0.6038972289955565,1.7105786481210798,383,95
deep_slow,3,336,0.6018975853852288,1.7110079239843063,383,95
deep_slow,3,337,0.6000351841884061,1.711084399820172,383,95
deep_slow,3,338,0.5993096683382162,1.7117278135655756,383,95
deep_slow,3,339,0.5973877787980251,1.7112444802974258,383,95
deep_slow,3,340,0.5970470841941994,1.7112522606978235,383,95
deep_slow,3,341,0.5954104872008076,1.7117778787123434,383,95
deep_slow,3,342,0.5950359241906464,1.712183200677071,383,95
deep_slow,3,343,0.5938497586624522,1.7117485012962292,383,95
deep_slow,3,344,0.592457769903234,1.7102159745269871,383,95
deep_slow,3,345,0.5909870595894827,1.7097739302889179,383,95
deep_slow,3,346,0.590603324097394,1.7101185370194616,383,95
deep_slow,3,347,0.5883880865163708,1.7089781689589607,383,95
deep_slow,3,348,0.5881801065580287,1.7086995652930055,383,95
deep_slow,3,349,0.5864912736894916,1.7081261581285663,383,95
deep_slow,3,350,0.5861699235308252,1.7080659833427008,383,95
deep_slow,3,351,0.585932063339707,1.7078404060540364,383,95
deep_slow,3,352,0.5850407094724361,1.7078347745150035,383,95
deep_slow,3,353,0.5838536436757541,1.7079390605422173,383,95
deep_slow,3,354,0.5826059020608245,1.7073557502551981,383,95
deep_slow,3,355,0.5821374978803285,1.7076128701836661,383,95
deep_slow,3,356,0.5802877634020019,1.706811732888938,383,95
deep_slow,3,357,0.5796563808455706,1.706185222680734,383,95
deep_slow,3,358,0.5793627132307001,1.7061855754825443,383,95
deep_slow,3,359,0.578255673157912,1.7055755617790047,383,95
deep_slow,3,360,0.5767526930841552,1.7048987941002423,383,95
deep_slow,3,361,0.5756574918789832,1.7048978376352322,383,95
deep_slow,3,362,0.5744794145208353,1.7045349721300078,383,95
deep_slow,3,363,0.5728491525485698,1.704011653594082,383,95
deep_slow,3,364,0.5710897896223345,1.7033987507000878,383,95
deep_slow,3,365,0.5696014357425885,1.7027788270585975,383,95
deep_slow,3,366,0.5684636208923843,1.7020964944143813,383,95
deep_slow,3,367,0.5667684734185786,1.7011010260266946,383,95
deep_slow,3,368,0.5651152876959902,1.7001075645641726,383,95
deep_slow,3,369,0.5641347370990861,1.6999315223897822,383,95
deep_slow,3,370,0.5639344208473466,1.6997214973024004,383,95
deep_slow,3,371,0.5626999474872887,1.6995366993305463,383,95
deep_slow,3,372,0.5623364489112095,1.699589770572979,383,95
deep_slow,3,373,0.561662849909551,1.6991966969325996,383,95
deep_slow,3,374,0.5613425245471735,1.6992425231253812,383,95
deep_slow,3,375,0.5601046390466249,1.6989443190894733,383,95
deep_slow,3,376,0.5599209917301402,1.698517784223197,383,95
deep_slow,3,377,0.5589627616484951,1.6990247008027581,383,95
deep_slow,3,378,0.5574673835164046,1.6985456517476074,383,95
deep_slow,3,379,0.5562059444540607,1.6979384168364855,383,95
deep_slow,3,380,0.5547587760826976,1.6981462483160703,383,95
deep_slow,3,381,0.5539700973813538,1.6971836341181423,383,95
deep_slow,3,382,0.5526881359636844,1.6970122271155061,383,95
deep_slow,3,383,0.5509163341410488,1.6961295836481118,383,95
deep_slow,3,384,0.5506343112802817,1.696257754241098,383,95
deep_slow,3,385,0.5496365499427128,1.695736473004084,383,95
deep_slow,3,386,0.5485325425259506,1.6952049907260218,383,95
deep_slow,3,387,0.5475777137590845,1.694087079351821,383,95
deep_slow,3,388,0.547439026882022,1.6938892824278304,383,95
deep_slow,3,389,0.5463524253650225,1.6932837611723013,383,95
deep_slow,3,390,0.546083015423911,1.6934153194835755,383,95
deep_slow,3,391,0.544814521477446,1.6932577585077793,383,95
deep_slow,3,392,0.5441823501954198,1.6931940234932992,383,95
deep_slow,3,393,0.5428848581917054,1.6927086881199223,383,95
deep_slow,3,394,0.5421750544249453,1.6919136027015045,383,95
deep_slow,3,395,0.5409964174584561,1.6915602611271967,383,95
deep_slow,3,396,0.540105895145528,1.6922454046835922,383,95
deep_slow,3,397,0.5390146437996853,1.6922980528428448,383,95
deep_slow,3,398,0.5380964806719474,1.6927485537637461,383,95
deep_slow,3,399,0.5373822197703707,1.692334736452679,383,95
deep_slow,3,400,0.5361649338872841,1.6920179844478773,383,95
deep_slow,3,401,0.5360112279068183,1.6919027941447504,383,95
deep_slow,3,402,0.5354066328378213,1.6921040098430498,383,95
deep_slow,3,403,0.5348294275149177,1.6920282421839143,383,95
deep_slow,3,404,0.5340639295439666,1.6923272683737112,383,95
deep_slow,3,405,0.5337078733630096,1.692336895093623,383,95
deep_slow,3,406,0.532843816659333,1.6923441451674184,383,95
deep_slow,3,407,0.5323968738786118,1.6919676361744036,383,95
deep_slow,3,408,0.5322524809030641,1.6918846859705352,383,95
deep_slow,3,409,0.53129668469649,1.6919910110220782,383,95
deep_slow,3,410,0.5311740320815366,1.691989441467431,383,95
deep_slow,3,411,0.5301548218011332,1.6918416285891063,383,95
deep_slow,3,412,0.5289178621321773,1.69167546470106,383,95
deep_slow,3,413,0.5284402363757382,1.6914426131393787,383,95
deep_slow,3,414,0.528313231291663,1.6912313300329436,383,95
deep_slow,3,415,0.5273915057282893,1.6910237171238065,383,95
deep_slow,3,416,0.5269443581444551,1.6909428817802363,383,95
deep_slow,3,417,0.5268059421350174,1.6906598204989258,383,95
deep_slow,3,418,0.5261044768256737,1.6898723888606622,383,95
deep_slow,3,419,0.5256433608864433,1.6898331068809422,383,95
deep_slow,3,420,0.525140613484111,1.6893010059780234,383,95
deep_slow,3,421,0.5248920653039356,1.6893147473400556,383,95
deep_slow,3,422,0.524774233841729,1.6891155424557915,383,95
deep_slow,3,423,0.5240232293752449,1.689045891059661,383,95
deep_slow,3,424,0.523730364370048,1.6889351990979733,383,95
deep_slow,3,425,0.5231024869054969,1.6900472722645152,383,95
deep_slow,3,426,0.5223959115569402,1.689861294319894,383,95
deep_slow,3,427,0.5222807056421216,1.689863533650527,383,95
deep_slow,3,428,0.5212934258768915,1.6893743790825098,383,95
deep_slow,3,429,0.5206266838334259,1.6891762662993484,383,95
deep_slow,3,430,0.519755760858358,1.6890000100951583,383,95
deep_slow,3,431,0.5188043261714987,1.6893142569465953,383,95
deep_slow,3,432,0.5178929782183563,1.6892012907840446,383,95
deep_slow,3,433,0.5176179140203443,1.6894050537392924,383,95
deep_slow,3,434,0.5174882239534042,1.6892466416353658,383,95
deep_slow,3,435,0.5169589562505408,1.6890859408608399,383,95
deep_slow,3,436,0.5164081444890921,1.689263804508443,383,95
deep_slow,3,437,0.5158025925229389,1.6895005529387725,383,95
deep_slow,3,438,0.5153725120993629,1.6895061049367255,383,95
deep_slow,3,439,0.5143921714723594,1.6894824605454013,383,95
deep_slow,3,440,0.5139814490233319,1.6892728987864691,383,95
deep_slow,3,441,0.5133340304750738,1.6890260380665285,383,95
deep_slow,3,442,0.5126749818111696,1.6889608711952437,383,95
deep_slow,3,443,0.5122607378601882,1.6890240767014206,383,95
deep_slow,3,444,0.5117101190402552,1.6886503487827316,383,95
deep_slow,3,445,0.5110395099475922,1.6884487537639792,383,95
deep_slow,3,446,0.5106525293146525,1.688277963589233,383,95
deep_slow,3,447,0.5096102598658468,1.6882896410020605,383,95
deep_slow,3,448,0.5094633484041347,1.688442313169095,383,95
deep_slow,3,449,0.5087103118590363,1.6882945476849422,383,95
deep_slow,3,450,0.5083705393684282,1.6882410624393032,383,95
deep_slow,3,451,0.5082673031978343,1.688246726044529,383,95
deep_slow,3,452,0.5075026359660672,1.6881814378107098,383,95
deep_slow,3,453,0.5067770124729967,1.687688964510816,383,95
deep_slow,3,454,0.5057999415698056,1.6874568204793827,383,95
deep_slow,3,455,0.505485538795175,1.6874462257227993,383,95
deep_slow,3,456,0.5048631823547415,1.6870927559537034,383,95
deep_slow,3,457,0.5044833364970992,1.686814933720872,383,95
deep_slow,3,458,0.5041713674722123,1.6871025353802065,383,95
deep_slow,3,459,0.5040706062655914,1.6870080228139752,383,95
deep_slow,3,460,0.5037419539149632,1.6874289201813617,383,95
deep_slow,3,461,0.5032102019565254,1.6877096938969274,383,95
deep_slow,3,462,0.5023422267490032,1.6875027814171417,383,95
deep_slow,3,463,0.5018009386341279,1.6869018921201142,383,95
deep_slow,3,464,0.5012859868131355,1.6868191434084991,383,95
deep_slow,3,465,0.50118874072678,1.6867267868624254,383,95
deep_slow,3,466,0.5003906786909883,1.6863243693966952,383,95
deep_slow,3,467,0.49920319340851094,1.6851778919986415,383,95
deep_slow,3,468,0.4981950806800171,1.685118001723662,383,95
deep_slow,3,469,0.49741409914379836,1.6845902739008127,383,95
deep_slow,3,470,0.49685489547137274,1.6845543611910903,383,95
deep_slow,3,471,0.49630048404158283,1.6839367576579054,383,95
deep_slow,3,472,0.495781737843581,1.6839269625356774,383,95
deep_slow,3,473,0.4952454024608327,1.6835384133360711,383,95
deep_slow,3,474,0.49458978195589665,1.6831084332956685,383,95
deep_slow,3,475,0.4944962269413396,1.6830191219918562,383,95
deep_slow,3,476,0.4937439675690704,1.682574994552856,383,95
deep_slow,3,477,0.49358589491693206,1.6828017417532894,383,95
deep_slow,3,478,0.4929402794541589,1.6827445573455664,383,95
deep_slow,3,479,0.4926501215628712,1.6825765422224923,383,95
deep_slow,3,480,0.4925703882949992,1.682419924427527,383,95
deep_slow,3,481,0.4919520619815711,1.6823661560188627,383,95
deep_slow,3,482,0.4911200625666441,1.6820470423499023,383,95
deep_slow,3,483,0.4908624152880718,1.6817295903913145,383,95
deep_slow,3,484,0.4903583231142136,1.6817796716028857,383,95
deep_slow,3,485,0.4897429490092071,1.6813733824105974,383,95
deep_slow,3,486,0.489153577119906,1.6814481061298099,383,95
deep_slow,3,487,0.48853854886857107,1.6813953114754745,383,95
deep_slow,3,488,0.48845257554363497,1.6813164182737317,383,95
deep_slow,3,489,0.4878459549675776,1.6813373154336717,383,95
deep_slow,3,490,0.4867732685211675,1.681232283027582,383,95
deep_slow,3,491,0.48618405199374887,1.6811853909613232,383,95
deep_slow,3,492,0.4860864062157201,1.6811153159217185,383,95
deep_slow,3,493,0.485435164903019,1.6811743941418755,383,95
deep_slow,3,494,0.48504201109746065,1.6808002526592767,383,95
deep_slow,3,495,0.4845684711776774,1.681561351032725,383,95
deep_slow,3,496,0.4839232048236455,1.6814162188757962,383,95
deep_slow,3,497,0.48337062220889304,1.681289701352576,383,95
deep_slow,3,498,0.48283318682030707,1.6811581404726514,383,95
deep_slow,3,499,0.48237967158994255,1.6809653783911094,383,95
deep_slow,3,500,0.48183544600386424,1.6807032115390586,383,95
deep_slow,3,501,0.48156445144169724,1.6811481523068459,383,95
deep_slow,3,502,0.48147384890006234,1.6810816739480998,383,95
deep_slow,3,503,0.4806877535521116,1.6812617382906954,383,95
deep_slow,3,504,0.4802956454669505,1.6811999438391358,383,95
deep_slow,3,505,0.47967796262032747,1.681406972775362,383,95
deep_slow,3,506,0.4795311469959767,1.6815474464381355,383,95
deep_slow,3,507,0.47925589354878995,1.6815831929667004,383,95
deep_slow,3,508,0.4790072523023767,1.6818284996594173,383,95
deep_slow,3,509,0.47860074478801173,1.6820569073580998,383,95
deep_slow,3,510,0.4781624230331521,1.6818394999447592,383,95
deep_slow,3,511,0.4780802970887799,1.6817662320722746,383,95
deep_slow,3,512,0.47799278303970627,1.68170287811212,383,95
deep_slow,3,513,0.47734810166942615,1.6822226647545417,383,95
deep_slow,3,514,0.476560786615392,1.682130250249504,383,95
deep_slow,3,515,0.4758905069514092,1.6819517533157518,383,95
deep_slow,3,516,0.47581584922532977,1.6818843077791688,383,95
deep_slow,3,517,0.47566697157367743,1.6819386888592143,383,95
deep_slow,3,518,0.4755870717643482,1.6819081648608745,383,95
deep_slow,3,519,0.4755119346757205,1.681940386688728,383,95
deep_slow,3,520,0.4753744817823264,1.6819305160643838,383,95
deep_slow,3,521,0.47486122212942766,1.6817750945247638,383,95
deep_slow,3,522,0.4740925016575403,1.681348522966626,383,95
deep_slow,3,523,0.4734298842437152,1.6814467000686295,383,95
deep_slow,3,524,0.47278729937837344,1.6810533512145176,383,95
deep_slow,3,525,0.4722961618038225,1.681000236996619,383,95
deep_slow,3,526,0.4718394542688087,1.6808909996530574,383,95
deep_slow,3,527,0.4712907821949409,1.6806005193134832,383,95
deep_slow,3,528,0.47066095095840976,1.6798506712737815,383,95
deep_slow,3,529,0.47005864896323785,1.6795554155319297,383,95
deep_slow,3,530,0.4694084281933694,1.6792752933918877,383,95
deep_slow,3,531,0.4690897178325091,1.679093359426863,383,95
deep_slow,3,532,0.4688355913624149,1.6793662808796193,383,95
deep_slow,3,533,0.46837602889303104,1.6790965105387017,383,95
deep_slow,3,534,0.4678998991547448,1.6783032872127102,383,95
deep_slow,3,535,0.46749805652788706,1.6783995217410286,383,95
deep_slow,3,536,0.4671722964502004,1.6782287844555468,383,95
deep_slow,3,537,0.4670812120196562,1.6783485442872983,383,95
deep_slow,3,538,0.4669994801139177,1.6783760690078562,383,95
deep_slow,3,539,0.4669136094978488,1.6784966378766937,383,95
deep_slow,3,540,0.46628018181023745,1.6785793925677825,383,95
deep_slow,3,541,0.4656944958447344,1.6783906532616393,383,95
deep_slow,3,542,0.46562064023381594,1.6783334332238893,383,95
deep_slow,3,543,0.46507366109616555,1.6780637531810376,383,95
deep_slow,3,544,0.46456084965517297,1.6781436066918978,383,95
deep_slow,3,545,0.46417284311507,1.6784465656690588,383,95
deep_slow,3,546,0.4641151293041226,1.6784497239855976,383,95
deep_slow,3,547,0.4637693498296385,1.678411150836581,383,95
deep_slow,3,548,0.463717744806709,1.6784207761457581,383,95
deep_slow,3,549,0.4633775126345751,1.67824445340851,383,95
deep_slow,3,550,0.46273544995401666,1.6780405453350036,383,95
deep_slow,3,551,0.46266541969861,1.6779839232444085,383,95
deep_slow,3,552,0.46232332499521733,1.6781696724541921,383,95
deep_slow,3,553,0.4617459964293383,1.6779732018312645,383,95
deep_slow,3,554,0.461244431101254,1.6779042417693268,383,95
deep_slow,3,555,0.4606961231763393,1.6775251282531085,383,95
deep_slow,3,556,0.4599855609782114,1.6770709286379821,383,95
deep_slow,3,557,0.4595906298929879,1.6768838352811173,383,95
deep_slow,3,558,0.45902506342710137,1.6767480996920054,383,95
deep_slow,3,559,0.45828518100064924,1.6766876148245824,383,95
deep_slow,3,560,0.4578708040078059,1.6765710081318677,383,95
deep_slow,3,561,0.45768282694455903,1.676486364715703,383,95
deep_slow,3,562,0.45721097529340776,1.6762464174546814,383,95
deep_slow,3,563,0.4566853478032391,1.676051449579004,383,95
deep_slow,3,564,0.4564639099006253,1.6761570065497187,383,95
deep_slow,3,565,0.4561111094944638,1.676001404014044,383,95
deep_slow,3,566,0.4556398337639682,1.6761009762724701,383,95
deep_slow,3,567,0.45520931063859266,1.6758936320860018,383,95
deep_slow,3,568,0.4547129530503036,1.6759068809979596,383,95
deep_slow,3,569,0.4543748655374935,1.6759924178331582,383,95
deep_slow,3,570,0.45386907675437416,1.675782304704565,383,95
deep_slow,3,571,0.4534465081344971,1.6758167866728002,383,95
deep_slow,3,572,0.4530837570825333,1.6755622066257774,383,95
deep_slow,3,573,0.4530268073818716,1.675521801508748,383,95
deep_slow,3,574,0.45296189537574416,1.6755404474929592,383,95
deep_slow,3,575,0.4525182474343119,1.6750957420236525,383,95
deep_slow,3,576,0.4524042579383894,1.6751903249096034,383,95
deep_slow,3,577,0.4519504168892366,1.674998644049762,383,95
deep_slow,3,578,0.45144224363954505,1.6751449085139853,383,95
deep_slow,3,579,0.45114084353317574,1.6749613287402565,383,95
deep_slow,3,580,0.4509020562352163,1.6751621421309897,383,95
deep_slow,3,581,0.450664694140714,1.6749844297662089,383,95
deep_slow,3,582,0.45034358812181197,1.674617880871912,383,95
deep_slow,3,583,0.44961448971350065,1.6746657374671292,383,95
deep_slow,3,584,0.44934688150537233,1.6744758685888226,383,95
deep_slow,3,585,0.44894262201313967,1.6743573155402665,383,95
deep_slow,3,586,0.4483315563186388,1.6739455094185156,383,95
deep_slow,3,587,0.44790674460273394,1.6738164331038228,383,95
deep_slow,3,588,0.44751847218865437,1.6735016490479648,383,95
deep_slow,3,589,0.44714892682162183,1.6736509110548596,383,95
deep_slow,3,590,0.4467825791443928,1.6734550395949113,383,95
deep_slow,3,591,0.4463931384743777,1.6735685368970075,383,95
deep_slow,3,592,0.4459518064080591,1.6734185991762638,383,95
deep_slow,3,593,0.4455910124874772,1.6732062546147501,383,95
deep_slow,3,594,0.44549596304737865,1.6732215899667782,383,95
deep_slow,3,595,0.4450334204612575,1.67306475107252,383,95
deep_slow,3,596,0.4449817316538889,1.6730162871853416,383,95
deep_slow,3,597,0.44473428982919866,1.6730448117016992,383,95
deep_slow,3,598,0.4446512090185557,1.6731457069331488,383,95
deep_slow,3,599,0.4445670989686116,1.673242786895466,383,95
deep_slow,3,600,0.4443239497707611,1.6728413549410255,383,95
deep_slow,3,601,0.44395462579677075,1.6727368823829465,383,95
deep_slow,3,602,0.44390864388439444,1.6726920287793463,383,95
deep_slow,3,603,0.44385393953987,1.6726062131502981,383,95
deep_slow,3,604,0.4434403517812459,1.6725583631518819,383,95
deep_slow,3,605,0.4429445370972017,1.6725237066834104,383,95
deep_slow,3,606,0.4428965855601369,1.6724096383741884,383,95
deep_slow,3,607,0.4428494043245049,1.6723616817989901,383,95
deep_slow,3,608,0.44248370264171166,1.6723885623058876,383,95
deep_slow,3,609,0.4419481882542285,1.6721209096178302,383,95
deep_slow,3,610,0.44189491630437766,1.671968953270808,383,95
deep_slow,3,611,0.4411880914242596,1.6719620764021812,383,95
deep_slow,3,612,0.4407012972615998,1.6719257377609205,383,95
deep_slow,3,613,0.440311631867412,1.6719339622414733,383,95
deep_slow,3,614,0.4398483792533749,1.6716715191012972,383,95
deep_slow,3,615,0.4397869838999673,1.6718437989614663,383,95
deep_slow,3,616,0.43931631499828044,1.6718836172479448,383,95
deep_slow,3,617,0.43897917329191,1.671697707016942,383,95
deep_slow,3,618,0.43854332691772685,1.671621259452216,383,95
deep_slow,3,619,0.43845973760668844,1.6717232888968205,383,95
deep_slow,3,620,0.43839127372311204,1.6718977997715008,383,95
deep_slow,3,621,0.43811693664243073,1.6722828229396598,383,95
deep_slow,3,622,0.438064231280726,1.6722046477609924,383,95
deep_slow,3,623,0.4377091436121341,1.6719363330342072,383,95
deep_slow,3,624,0.4371776609841401,1.6718223893159503,383,95
deep_slow,3,625,0.4365926919823055,1.6721083200056284,383,95
deep_slow,3,626,0.4362121650547446,1.671898694514696,383,95
deep_slow,3,627,0.43616858747452336,1.67185474232373,383,95
deep_slow,3,628,0.4358482644177054,1.6714025161025667,383,95
deep_slow,3,629,0.4353774012811027,1.6716381107183853,383,95
deep_slow,3,630,0.43495480110605245,1.6714335744364877,383,95
deep_slow,3,631,0.43446857025189334,1.6709961067806112,383,95
deep_slow,3,632,0.4340773728377778,1.6709150547505758,383,95
deep_slow,3,633,0.4336773637932219,1.6706676729787227,383,95
deep_slow,3,634,0.4336327839280681,1.6706545576709464,383,95
deep_slow,3,635,0.43350975661614793,1.6708498766758968,383,95
deep_slow,3,636,0.4334344046524827,1.6708849597012805,383,95
deep_slow,3,637,0.4331652456694706,1.670877189184057,383,95
deep_slow,3,638,0.43278767071752294,1.6709797016619936,383,95
deep_slow,3,639,0.432632435935987,1.6706273713216653,383,95
deep_slow,3,640,0.4323132459913815,1.670142518958525,383,95
deep_slow,3,641,0.4319838215823241,1.67016937307366,383,95
deep_slow,3,642,0.4315919920264255,1.6698536957162131,383,95
deep_slow,3,643,0.4311475222637749,1.670060417039856,383,95
deep_slow,3,644,0.43110893120651345,1.6699959140664238,383,95
deep_slow,3,645,0.430812536671116,1.6700035392132089,383,95
deep_slow,3,646,0.43038742078563075,1.670010844530089,383,95
deep_slow,3,647,0.4301601650278073,1.6700611262680152,383,95
deep_slow,3,648,0.430005520118948,1.6699823148610882,383,95
deep_slow,3,649,0.4297759198615323,1.669916877522197,383,95
deep_slow,3,650,0.4297084662270114,1.6699419948123548,383,95
deep_slow,3,651,0.4294817862644742,1.6695089633386975,383,95
deep_slow,3,652,0.42921389569227436,1.6692517253380528,383,95
deep_slow,3,653,0.42890760324369853,1.6691458575095839,383,95
deep_slow,3,654,0.4285960166279009,1.6690573779508229,383,95
deep_slow,3,655,0.42822041346251966,1.6687776756110009,383,95
deep_slow,3,656,0.4279213498699079,1.668727765656074,383,95
deep_slow,3,657,0.427700263132961,1.6686488220394786,383,95
deep_slow,3,658,0.4271448774046683,1.6685129626030484,383,95
deep_slow,3,659,0.42680208808776193,1.6681238294819518,383,95
deep_slow,3,660,0.42643470817063106,1.6678499748637148,383,95
deep_slow,3,661,0.4261984962174068,1.6681218885213613,383,95
deep_slow,3,662,0.42576826873696266,1.6677091106212425,383,95
deep_slow,3,663,0.4253439566120883,1.6675753985037503,383,95
deep_slow,3,664,0.42498656594671114,1.6672168422937828,383,95
deep_slow,3,665,0.4247968395014947,1.6671501695231008,383,95
deep_slow,3,666,0.4244935879882302,1.6668254510432083,383,95
deep_slow,3,667,0.4242771042275064,1.6667689880451229,383,95
deep_slow,3,668,0.4239642012894339,1.6662779081413086,383,95
deep_slow,3,669,0.42374711615024707,1.665881726419826,383,95
deep_slow,3,670,0.42342302941766696,1.6659896324902508,383,95
deep_slow,3,671,0.4231931608919426,1.6658796706393262,383,95
deep_slow,3,672,0.4229552153330992,1.665805812988423,383,95
deep_slow,3,673,0.422649838219525,1.665562862831075,383,95
deep_slow,3,674,0.4226013080473283,1.6655863739374137,383,95
deep_slow,3,675,0.4225637499650306,1.6655524544875369,383,95
deep_slow,3,676,0.4225221126977315,1.6656013497555986,383,95
deep_slow,3,677,0.4222418150706189,1.6655523447385794,383,95
deep_slow,3,678,0.42218097015680695,1.6656759923757196,383,95
deep_slow,3,679,0.42178929369968465,1.6653893031958853,383,95
deep_slow,3,680,0.42174679978316565,1.6653234275743276,383,95
deep_slow,3,681,0.42170878425113295,1.6653753659477937,383,95
deep_slow,3,682,0.4212608772961801,1.6654529241167462,383,95
deep_slow,3,683,0.42096028393479973,1.665263745530696,383,95
deep_slow,3,684,0.4208593279354714,1.6656685327933547,383,95
deep_slow,3,685,0.4206270033913707,1.6657426749360624,383,95
deep_slow,3,686,0.42059733562458385,1.6656569639074508,383,95
deep_slow,3,687,0.42022646991848867,1.6655482954551752,383,95
deep_slow,3,688,0.4198896308541606,1.6654233866939767,383,95
deep_slow,3,689,0.4197621555084066,1.665541742240545,383,95
deep_slow,3,690,0.41948422392378043,1.665532536704028,383,95
deep_slow,3,691,0.4192919975070081,1.6657886440834198,383,95
deep_slow,3,692,0.4191632196920527,1.6659457574023075,383,95
deep_slow,3,693,0.4188561940076202,1.6660319484345474,383,95
deep_slow,3,694,0.41855685420916827,1.6657309953807902,383,95
deep_slow,3,695,0.4183876891193587,1.6658307072225453,383,95
deep_slow,3,696,0.4180753940383045,1.6656241451434854,383,95
deep_slow,3,697,0.4176217914797206,1.665747384235035,383,95
deep_slow,3,698,0.41736157869441565,1.6655758124236197,383,95
deep_slow,3,699,0.4172426204453856,1.6655947172381962,383,95
deep_slow,3,700,0.41718119092060474,1.6656709637782436,383,95
deep_slow,3,701,0.41701880058511326,1.6655657646413595,383,95
deep_slow,3,702,0.416823059444651,1.6654326852237482,383,95
deep_slow,3,703,0.41648638217808026,1.665257677136325,383,95
deep_slow,3,704,0.41625747284716536,1.6653332028589096,383,95
deep_slow,3,705,0.4161769714344409,1.6654750854357387,383,95
deep_slow,3,706,0.4157785124394406,1.6654638426246124,383,95
deep_slow,3,707,0.4157585292878204,1.6654683514917277,383,95
deep_slow,3,708,0.4155437299570848,1.6654382881199992,383,95
deep_slow,3,709,0.4155183241011336,1.6653624674135725,383,95
deep_slow,3,710,0.41521759274898057,1.6652027128061124,383,95
